# Renewables.ninja Heating & cooling demand (Point API) - 52.243; 5.634 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/xxxxxxx;;;;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Amsterdam; total_demand in unknown; heating_demand in unknown; cooling_demand in unknown;;;;;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Amsterdam""";" ""total_demand"": ""unknown""";" ""heating_demand"": ""unknown""";" ""cooling_demand"": ""unknown""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.2434979""";" ""lon"": ""5.6343227""";" ""date_from"": ""2015-01-01""";" ""date_to"": ""2015-12-31""";" ""dataset"": ""merra2""";" ""heating_threshold"": ""14""";" ""cooling_threshold"": ""20""";" ""base_power"": ""0""";" ""heating_power"": ""0.3""";" ""cooling_power"": ""0.15""";" ""smoothing"": ""0.5""";" ""solar_gains"": ""0.012""";" ""wind_discomfort"": ""-0.2""";" ""humidity_discomfort"": ""0.05""";" ""use_diurnal_profile"": true}}"
time;local_time;total_demand;heating_demand;cooling_demand;;;;;;;;;;;;;;;;;
25-6-2015 15:00;25-6-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
25-6-2015 16:00;25-6-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
25-6-2015 17:00;25-6-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
25-6-2015 18:00;25-6-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
25-6-2015 19:00;25-6-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
25-6-2015 20:00;25-6-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
25-6-2015 21:00;25-6-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
25-6-2015 22:00;26-6-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
25-6-2015 23:00;26-6-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 00:00;26-6-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 01:00;26-6-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 02:00;26-6-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 03:00;26-6-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 04:00;26-6-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 05:00;26-6-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 06:00;26-6-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 07:00;26-6-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 08:00;26-6-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 09:00;26-6-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 10:00;26-6-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 11:00;26-6-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 12:00;26-6-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 13:00;26-6-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 14:00;26-6-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 15:00;26-6-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 16:00;26-6-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 17:00;26-6-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 18:00;26-6-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 19:00;26-6-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 20:00;26-6-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 21:00;26-6-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 22:00;27-6-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
26-6-2015 23:00;27-6-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 00:00;27-6-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 01:00;27-6-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 02:00;27-6-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 03:00;27-6-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 04:00;27-6-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 05:00;27-6-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 06:00;27-6-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 07:00;27-6-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 08:00;27-6-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 09:00;27-6-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 10:00;27-6-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 11:00;27-6-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 12:00;27-6-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 13:00;27-6-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 14:00;27-6-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 15:00;27-6-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 16:00;27-6-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 17:00;27-6-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 18:00;27-6-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 19:00;27-6-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 20:00;27-6-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 21:00;27-6-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 22:00;28-6-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
27-6-2015 23:00;28-6-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 00:00;28-6-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 01:00;28-6-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 02:00;28-6-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 03:00;28-6-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 04:00;28-6-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 05:00;28-6-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 06:00;28-6-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 07:00;28-6-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 08:00;28-6-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 09:00;28-6-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 10:00;28-6-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 11:00;28-6-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 12:00;28-6-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 13:00;28-6-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 14:00;28-6-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 15:00;28-6-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 16:00;28-6-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 17:00;28-6-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 18:00;28-6-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 19:00;28-6-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 20:00;28-6-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 21:00;28-6-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 22:00;29-6-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
28-6-2015 23:00;29-6-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 00:00;29-6-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 01:00;29-6-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 02:00;29-6-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 03:00;29-6-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 04:00;29-6-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 05:00;29-6-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 06:00;29-6-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 07:00;29-6-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 08:00;29-6-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 09:00;29-6-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 10:00;29-6-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 11:00;29-6-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 12:00;29-6-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 13:00;29-6-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 14:00;29-6-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 15:00;29-6-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 16:00;29-6-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 17:00;29-6-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 18:00;29-6-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 19:00;29-6-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 20:00;29-6-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 21:00;29-6-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 22:00;30-6-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
29-6-2015 23:00;30-6-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 00:00;30-6-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 01:00;30-6-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 02:00;30-6-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 03:00;30-6-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 04:00;30-6-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 05:00;30-6-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 06:00;30-6-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 07:00;30-6-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 08:00;30-6-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 09:00;30-6-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 10:00;30-6-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 11:00;30-6-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 12:00;30-6-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 13:00;30-6-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 14:00;30-6-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 15:00;30-6-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 16:00;30-6-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 17:00;30-6-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 18:00;30-6-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 19:00;30-6-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 20:00;30-6-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 21:00;30-6-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 22:00;1-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
30-6-2015 23:00;1-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
1-7-2015 00:00;1-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
1-7-2015 01:00;1-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
1-7-2015 02:00;1-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
1-7-2015 03:00;1-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
1-7-2015 04:00;1-7-2015 06:00;0.007;0;0.007;;;;;;;;;;;;;;;;;
1-7-2015 05:00;1-7-2015 07:00;0.016;0;0.016;;;;;;;;;;;;;;;;;
1-7-2015 06:00;1-7-2015 08:00;0.024;0;0.024;;;;;;;;;;;;;;;;;
1-7-2015 07:00;1-7-2015 09:00;0.035;0;0.035;;;;;;;;;;;;;;;;;
1-7-2015 08:00;1-7-2015 10:00;0.05;0;0.05;;;;;;;;;;;;;;;;;
1-7-2015 09:00;1-7-2015 11:00;0.068;0;0.068;;;;;;;;;;;;;;;;;
1-7-2015 10:00;1-7-2015 12:00;0.087;0;0.087;;;;;;;;;;;;;;;;;
1-7-2015 11:00;1-7-2015 13:00;0.112;0;0.112;;;;;;;;;;;;;;;;;
1-7-2015 12:00;1-7-2015 14:00;0.142;0;0.142;;;;;;;;;;;;;;;;;
1-7-2015 13:00;1-7-2015 15:00;0.174;0;0.174;;;;;;;;;;;;;;;;;
1-7-2015 14:00;1-7-2015 16:00;0.204;0;0.204;;;;;;;;;;;;;;;;;
1-7-2015 15:00;1-7-2015 17:00;0.233;0;0.233;;;;;;;;;;;;;;;;;
1-7-2015 16:00;1-7-2015 18:00;0.255;0;0.255;;;;;;;;;;;;;;;;;
1-7-2015 17:00;1-7-2015 19:00;0.267;0;0.267;;;;;;;;;;;;;;;;;
1-7-2015 18:00;1-7-2015 20:00;0.27;0;0.27;;;;;;;;;;;;;;;;;
1-7-2015 19:00;1-7-2015 21:00;0.268;0;0.268;;;;;;;;;;;;;;;;;
1-7-2015 20:00;1-7-2015 22:00;0.262;0;0.262;;;;;;;;;;;;;;;;;
1-7-2015 21:00;1-7-2015 23:00;0.252;0;0.252;;;;;;;;;;;;;;;;;
1-7-2015 22:00;2-7-2015 00:00;0.24;0;0.24;;;;;;;;;;;;;;;;;
1-7-2015 23:00;2-7-2015 01:00;0.224;0;0.224;;;;;;;;;;;;;;;;;
2-7-2015 00:00;2-7-2015 02:00;0.206;0;0.206;;;;;;;;;;;;;;;;;
2-7-2015 01:00;2-7-2015 03:00;0.188;0;0.188;;;;;;;;;;;;;;;;;
2-7-2015 02:00;2-7-2015 04:00;0.174;0;0.174;;;;;;;;;;;;;;;;;
2-7-2015 03:00;2-7-2015 05:00;0.16;0;0.16;;;;;;;;;;;;;;;;;
2-7-2015 04:00;2-7-2015 06:00;0.152;0;0.152;;;;;;;;;;;;;;;;;
2-7-2015 05:00;2-7-2015 07:00;0.145;0;0.145;;;;;;;;;;;;;;;;;
2-7-2015 06:00;2-7-2015 08:00;0.142;0;0.142;;;;;;;;;;;;;;;;;
2-7-2015 07:00;2-7-2015 09:00;0.15;0;0.15;;;;;;;;;;;;;;;;;
2-7-2015 08:00;2-7-2015 10:00;0.173;0;0.173;;;;;;;;;;;;;;;;;
2-7-2015 09:00;2-7-2015 11:00;0.197;0;0.197;;;;;;;;;;;;;;;;;
2-7-2015 10:00;2-7-2015 12:00;0.22;0;0.22;;;;;;;;;;;;;;;;;
2-7-2015 11:00;2-7-2015 13:00;0.249;0;0.249;;;;;;;;;;;;;;;;;
2-7-2015 12:00;2-7-2015 14:00;0.284;0;0.284;;;;;;;;;;;;;;;;;
2-7-2015 13:00;2-7-2015 15:00;0.315;0;0.315;;;;;;;;;;;;;;;;;
2-7-2015 14:00;2-7-2015 16:00;0.341;0;0.341;;;;;;;;;;;;;;;;;
2-7-2015 15:00;2-7-2015 17:00;0.359;0;0.359;;;;;;;;;;;;;;;;;
2-7-2015 16:00;2-7-2015 18:00;0.367;0;0.367;;;;;;;;;;;;;;;;;
2-7-2015 17:00;2-7-2015 19:00;0.36;0;0.36;;;;;;;;;;;;;;;;;
2-7-2015 18:00;2-7-2015 20:00;0.344;0;0.344;;;;;;;;;;;;;;;;;
2-7-2015 19:00;2-7-2015 21:00;0.323;0;0.323;;;;;;;;;;;;;;;;;
2-7-2015 20:00;2-7-2015 22:00;0.299;0;0.299;;;;;;;;;;;;;;;;;
2-7-2015 21:00;2-7-2015 23:00;0.274;0;0.274;;;;;;;;;;;;;;;;;
2-7-2015 22:00;3-7-2015 00:00;0.25;0;0.25;;;;;;;;;;;;;;;;;
2-7-2015 23:00;3-7-2015 01:00;0.224;0;0.224;;;;;;;;;;;;;;;;;
3-7-2015 00:00;3-7-2015 02:00;0.198;0;0.198;;;;;;;;;;;;;;;;;
3-7-2015 01:00;3-7-2015 03:00;0.174;0;0.174;;;;;;;;;;;;;;;;;
3-7-2015 02:00;3-7-2015 04:00;0.155;0;0.155;;;;;;;;;;;;;;;;;
3-7-2015 03:00;3-7-2015 05:00;0.139;0;0.139;;;;;;;;;;;;;;;;;
3-7-2015 04:00;3-7-2015 06:00;0.128;0;0.128;;;;;;;;;;;;;;;;;
3-7-2015 05:00;3-7-2015 07:00;0.119;0;0.119;;;;;;;;;;;;;;;;;
3-7-2015 06:00;3-7-2015 08:00;0.114;0;0.114;;;;;;;;;;;;;;;;;
3-7-2015 07:00;3-7-2015 09:00;0.118;0;0.118;;;;;;;;;;;;;;;;;
3-7-2015 08:00;3-7-2015 10:00;0.134;0;0.134;;;;;;;;;;;;;;;;;
3-7-2015 09:00;3-7-2015 11:00;0.151;0;0.151;;;;;;;;;;;;;;;;;
3-7-2015 10:00;3-7-2015 12:00;0.166;0;0.166;;;;;;;;;;;;;;;;;
3-7-2015 11:00;3-7-2015 13:00;0.187;0;0.187;;;;;;;;;;;;;;;;;
3-7-2015 12:00;3-7-2015 14:00;0.212;0;0.212;;;;;;;;;;;;;;;;;
3-7-2015 13:00;3-7-2015 15:00;0.236;0;0.236;;;;;;;;;;;;;;;;;
3-7-2015 14:00;3-7-2015 16:00;0.257;0;0.257;;;;;;;;;;;;;;;;;
3-7-2015 15:00;3-7-2015 17:00;0.273;0;0.273;;;;;;;;;;;;;;;;;
3-7-2015 16:00;3-7-2015 18:00;0.282;0;0.282;;;;;;;;;;;;;;;;;
3-7-2015 17:00;3-7-2015 19:00;0.281;0;0.281;;;;;;;;;;;;;;;;;
3-7-2015 18:00;3-7-2015 20:00;0.273;0;0.273;;;;;;;;;;;;;;;;;
3-7-2015 19:00;3-7-2015 21:00;0.26;0;0.26;;;;;;;;;;;;;;;;;
3-7-2015 20:00;3-7-2015 22:00;0.246;0;0.246;;;;;;;;;;;;;;;;;
3-7-2015 21:00;3-7-2015 23:00;0.23;0;0.23;;;;;;;;;;;;;;;;;
3-7-2015 22:00;4-7-2015 00:00;0.213;0;0.213;;;;;;;;;;;;;;;;;
3-7-2015 23:00;4-7-2015 01:00;0.195;0;0.195;;;;;;;;;;;;;;;;;
4-7-2015 00:00;4-7-2015 02:00;0.175;0;0.175;;;;;;;;;;;;;;;;;
4-7-2015 01:00;4-7-2015 03:00;0.157;0;0.157;;;;;;;;;;;;;;;;;
4-7-2015 02:00;4-7-2015 04:00;0.142;0;0.142;;;;;;;;;;;;;;;;;
4-7-2015 03:00;4-7-2015 05:00;0.129;0;0.129;;;;;;;;;;;;;;;;;
4-7-2015 04:00;4-7-2015 06:00;0.12;0;0.12;;;;;;;;;;;;;;;;;
4-7-2015 05:00;4-7-2015 07:00;0.113;0;0.113;;;;;;;;;;;;;;;;;
4-7-2015 06:00;4-7-2015 08:00;0.108;0;0.108;;;;;;;;;;;;;;;;;
4-7-2015 07:00;4-7-2015 09:00;0.112;0;0.112;;;;;;;;;;;;;;;;;
4-7-2015 08:00;4-7-2015 10:00;0.126;0;0.126;;;;;;;;;;;;;;;;;
4-7-2015 09:00;4-7-2015 11:00;0.139;0;0.139;;;;;;;;;;;;;;;;;
4-7-2015 10:00;4-7-2015 12:00;0.15;0;0.15;;;;;;;;;;;;;;;;;
4-7-2015 11:00;4-7-2015 13:00;0.165;0;0.165;;;;;;;;;;;;;;;;;
4-7-2015 12:00;4-7-2015 14:00;0.181;0;0.181;;;;;;;;;;;;;;;;;
4-7-2015 13:00;4-7-2015 15:00;0.192;0;0.192;;;;;;;;;;;;;;;;;
4-7-2015 14:00;4-7-2015 16:00;0.196;0;0.196;;;;;;;;;;;;;;;;;
4-7-2015 15:00;4-7-2015 17:00;0.194;0;0.194;;;;;;;;;;;;;;;;;
4-7-2015 16:00;4-7-2015 18:00;0.184;0;0.184;;;;;;;;;;;;;;;;;
4-7-2015 17:00;4-7-2015 19:00;0.166;0;0.166;;;;;;;;;;;;;;;;;
4-7-2015 18:00;4-7-2015 20:00;0.143;0;0.143;;;;;;;;;;;;;;;;;
4-7-2015 19:00;4-7-2015 21:00;0.119;0;0.119;;;;;;;;;;;;;;;;;
4-7-2015 20:00;4-7-2015 22:00;0.095;0;0.095;;;;;;;;;;;;;;;;;
4-7-2015 21:00;4-7-2015 23:00;0.072;0;0.072;;;;;;;;;;;;;;;;;
4-7-2015 22:00;5-7-2015 00:00;0.051;0;0.051;;;;;;;;;;;;;;;;;
4-7-2015 23:00;5-7-2015 01:00;0.032;0;0.032;;;;;;;;;;;;;;;;;
5-7-2015 00:00;5-7-2015 02:00;0.016;0;0.016;;;;;;;;;;;;;;;;;
5-7-2015 01:00;5-7-2015 03:00;0.002;0;0.002;;;;;;;;;;;;;;;;;
5-7-2015 02:00;5-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 03:00;5-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 04:00;5-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 05:00;5-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 06:00;5-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 07:00;5-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 08:00;5-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 09:00;5-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 10:00;5-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 11:00;5-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 12:00;5-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 13:00;5-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 14:00;5-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 15:00;5-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 16:00;5-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 17:00;5-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 18:00;5-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 19:00;5-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 20:00;5-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 21:00;5-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 22:00;6-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
5-7-2015 23:00;6-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 00:00;6-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 01:00;6-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 02:00;6-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 03:00;6-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 04:00;6-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 05:00;6-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 06:00;6-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 07:00;6-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 08:00;6-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 09:00;6-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 10:00;6-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 11:00;6-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 12:00;6-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 13:00;6-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 14:00;6-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 15:00;6-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 16:00;6-7-2015 18:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 17:00;6-7-2015 19:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 18:00;6-7-2015 20:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 19:00;6-7-2015 21:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 20:00;6-7-2015 22:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 21:00;6-7-2015 23:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 22:00;7-7-2015 00:00;0;0;0;;;;;;;;;;;;;;;;;
6-7-2015 23:00;7-7-2015 01:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 00:00;7-7-2015 02:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 01:00;7-7-2015 03:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 02:00;7-7-2015 04:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 03:00;7-7-2015 05:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 04:00;7-7-2015 06:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 05:00;7-7-2015 07:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 06:00;7-7-2015 08:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 07:00;7-7-2015 09:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 08:00;7-7-2015 10:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 09:00;7-7-2015 11:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 10:00;7-7-2015 12:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 11:00;7-7-2015 13:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 12:00;7-7-2015 14:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 13:00;7-7-2015 15:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 14:00;7-7-2015 16:00;0;0;0;;;;;;;;;;;;;;;;;
7-7-2015 15:00;7-7-2015 17:00;0;0;0;;;;;;;;;;;;;;;;;
